Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"C Gong, V Ribiere","Organizational agility unleashed: Tapping intellectual capital for digital transformation effectiveness",2025,"Technovation","Elsevier","https://www.sciencedirect.com/science/article/pii/S0166497225001427","https://scholar.google.com/scholar?cites=15643495833101840697&as_sdt=2005&sciodt=0,5&hl=en",124,"2026-01-23 14:38:27","","","","",,,,,5,5.00,3,2,1,"Digital transformation has become a critical and inevitable priority for organizations navigating increasingly dynamic and competitive environments. However, the mechanisms …","","https://scholar.google.com/scholar?q=related:ObFW0ZPcGNkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
5,"R Agarwal, A Mehrotra, H Alofaysan, RV Mahto","Digital technologies and green infrastructure: Advancing a resilient circular supply chain",2025,"Technovation","Elsevier","https://www.sciencedirect.com/science/article/pii/S0166497225001610","https://scholar.google.com/scholar?cites=16658563280758072132&as_sdt=2005&sciodt=0,5&hl=en",177,"2026-01-23 14:38:27","","","","",,,,,5,5.00,1,4,1,"Circular supply chain management is among the primary fields being revolutionized and reformed, with an increased focus on sustainability. Combining the theoretical frameworks of …","","https://scholar.google.com/scholar?q=related:RGPzAQsbL-cJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"JP Salmerón, RS Valle, FJ Molina-Castillo","Beyond borders: Unraveling the tapestry of export performance through business model innovation, open innovation, and organisational agility",2025,"Technovation","Elsevier","https://www.sciencedirect.com/science/article/pii/S0166497225000690","https://scholar.google.com/scholar?cites=13307495983598395074&as_sdt=2005&sciodt=0,5&hl=en",178,"2026-01-23 14:38:27","HTML","","","",,,,,8,8.00,3,3,1,"Increasing competitiveness in domestic markets has forced many companies to undertake initiatives to sell their products abroad. The purpose of this paper is to identify factors that …","https://www.sciencedirect.com/science/article/pii/S0166497225000690","https://scholar.google.com/scholar?q=related:wt5RSBe5rbgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"L Li, J Lin, J Benitez, XR Luo, P Mikalef","Seeking decision-making performance: examining the role of E-commerce capability, digital business intensity, and organizational agility",2025,"Information &Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720624001460","https://scholar.google.com/scholar?cites=8119443191802717124&as_sdt=2005&sciodt=0,5&hl=en",181,"2026-01-23 14:38:27","","","","",,,,,8,8.00,2,5,1,"Leveraging the IT-enabled organizational capabilities perspective, we develop a moderated mediation model to examine the mechanisms and boundary conditions through which e …","","https://scholar.google.com/scholar?q=related:xGNddZAOrnAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
17,"AC Yoshikuni, R Dwivedi, MM Kamal, D Zhou…","A dynamic information technology capability model for fostering innovation in digital transformation",2024,"Journal of Innovation & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2444569X24001288","https://scholar.google.com/scholar?cites=15306040248592473585&as_sdt=2005&sciodt=0,5&hl=en",152,"2026-01-23 14:38:27","HTML","","","",,,,,17,8.50,3,5,2,"The advent of the digital era has transformed the way businesses create, compete, and maintain their existence, particularly in the aftermath of the COVID-19 pandemic. To …","https://www.sciencedirect.com/science/article/pii/S2444569X24001288","https://scholar.google.com/scholar?q=related:8Z0v34L6adQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
17,"T Ahmadi, AF Hesaraki, JPM Morsch","Exploring IT-driven supply chain capabilities and resilience: the roles of supply chain risk management and complexity",2025,"Supply Chain Management: An …","emerald.com","https://www.emerald.com/scm/article/30/1/50/1239290","https://scholar.google.com/scholar?cites=6425367969572398872&as_sdt=2005&sciodt=0,5&hl=en",185,"2026-01-23 14:38:27","","10.1108/scm-11-2023-0561","","",,,,,17,17.00,6,3,1,"Purpose In an era where global supply chains are increasingly susceptible to disruptions, this study aims to unlock the potential of IT integration within the supply chain in enhancing …","https://www.emerald.com/insight/content/doi/10.1108/scm-11-2023-0561/full/pdf","https://scholar.google.com/scholar?q=related:GCeJESB-K1kJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
19,"J Zhao, X Wang, X Yao, X Xi","Digital-intelligence transformation, for better or worse? The roles of pace, scope and rhythm",2025,"Internet Research","emerald.com","https://www.emerald.com/intr/article/35/4/1465/1257076","https://scholar.google.com/scholar?cites=7966594028350040026&as_sdt=2005&sciodt=0,5&hl=en",146,"2026-01-23 14:38:27","","","","",,,,,19,19.00,5,4,1,"Purpose Although digital transformation (DT) has emerged as an important phenomenon for both research and practices, the influences remain inconclusive and inadequate. The …","","https://scholar.google.com/scholar?q=related:2meNWQ8Hj24J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
24,"OIY Alyasein, D Ojha, K Sadeghi","Supply chain digitalization, innovation capability, and organizational agility: The moderating role of institutionalization and supply chain integration",2025,"Industrial Marketing Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0019850125000082","https://scholar.google.com/scholar?cites=13925001353866191499&as_sdt=2005&sciodt=0,5&hl=en",189,"2026-01-23 14:38:27","","","","",,,,,24,24.00,8,3,1,"In times of supply chain disruptions, supply chain digitalization is a primary dynamic capability to create organizational agility through innovative thinking. There is a lack of …","","https://scholar.google.com/scholar?q=related:iyIHGvSKP8EJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
25,"SA Soomro, SA Soomro","Green intellectual capital and employee environmental citizenship behavior: the mediating role of organizational agility and green creativity",2024,"Journal of Intellectual Capital","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JIC-03-2024-0067/full/html","https://scholar.google.com/scholar?cites=3944766388613106930&as_sdt=2005&sciodt=0,5&hl=en",133,"2026-01-23 14:38:27","","10.1108/JIC-03-2024-0067","","",,,,,25,12.50,13,2,2,"Purpose This study utilizes social exchange theory to investigate the relationship between green intellectual capital and employee environmental citizenship behavior through serial …","https://hal.science/hal-04892621/document","https://scholar.google.com/scholar?q=related:8kwvUyGgvjYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
26,"A Samadhiya, A Kumar, S Yadav, S Luthra…","Artificial intelligence-partner relationships management for climate management in B2B firms to achieve sustainable competitiveness",2023,"Industrial Marketing …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0019850123002109","https://scholar.google.com/scholar?cites=9567542076250832148&as_sdt=2005&sciodt=0,5&hl=en",191,"2026-01-23 14:38:27","","","","",,,,,26,8.67,5,5,3,"Drawing on the dynamic capability view and resource-based view, this study investigates the relationship among artificial intelligence (AI)-based partner relationship management …","","https://scholar.google.com/scholar?q=related:FL2IzNO8xoQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
28,"AC Yoshikuni, R Dwivedi, YK Dwivedi","Strategic knowledge, IT capabilities and innovation ambidexterity: role of business process performance",2024,"Industrial Management &Data …","emerald.com","https://www.emerald.com/imds/article/124/2/915/1224890","https://scholar.google.com/scholar?cites=15811931812609760285&as_sdt=2005&sciodt=0,5&hl=en",179,"2026-01-23 14:38:27","HTML","","","",,,,,28,14.00,9,3,2,"Purpose The research aims to identify the impacts of strategic knowledge (SK) and information technology capabilities (ITC) on innovation ambidexterity (IAM) through …","https://www.emerald.com/imds/article/124/2/915/1224890","https://scholar.google.com/scholar?q=related:HZxNVzVEb9sJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
30,"B Panichakarn, J Pochan, M Shafiq, I Saleem…","The interplay of digital transformation, agility, environmental volatility, and innovation to spur enterprise performance: Evidence from Chinese electric vehicle …",2024,"Journal of Open …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2199853124002026","https://scholar.google.com/scholar?cites=11976784852645265115&as_sdt=2005&sciodt=0,5&hl=en",119,"2026-01-23 14:38:27","HTML","","","",,,,,30,15.00,6,5,2,"Given the rapid growth of China's electric vehicle (EV) industry, with sales expected to reach over 10 million units annually by 2025, there is an urgent need to understand how digital …","https://www.sciencedirect.com/science/article/pii/S2199853124002026","https://scholar.google.com/scholar?q=related:2z4zJV4WNqYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
35,"AH Waseel, J Zhang, MU Shehzad…","Navigating the innovation frontier: ambidextrous strategies, knowledge creation, and organizational agility in the pursuit of competitive excellence",2024,"Business Process …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/BPMJ-02-2024-0081/full/html","https://scholar.google.com/scholar?cites=1144126531720210341&as_sdt=2005&sciodt=0,5&hl=en",71,"2026-01-23 14:38:27","","10.1108/BPMJ-02-2024-0081","","",,,,,35,17.50,9,4,2,"Purpose This study examines the link between the knowledge creation process, ambidextrous innovation, and competitive advantage. Further, this study also tested the …","https://www.researchgate.net/profile/Abdul-Hakeem-Waseel/publication/383240815_Navigating_the_innovation_frontier_ambidextrous_strategies_knowledge_creation_and_organizational_agility_in_the_pursuit_of_competitive_excellence/links/66c47eebbcb6b956be02c3cb/Navigating-the-innovation-frontier-ambidextrous-strategies-knowledge-creation-and-organizational-agility-in-the-pursuit-of-competitive-excellence.pdf","https://scholar.google.com/scholar?q=related:pWdIzQTB4A8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
37,"S Khalil, TJ Winkler","How software as a service simultaneously affords organizational agility and inertia",2023,"The Journal of Strategic Information Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868723000501","https://scholar.google.com/scholar?cites=1240136535571644168&as_sdt=2005&sciodt=0,5&hl=en",187,"2026-01-23 14:38:27","HTML","","","",,,,,37,12.33,19,2,3,"Although cloud computing is associated with organizational agility, anecdotal evidence points to resistance to cloud computing by employees in information technology (IT) units …","https://www.sciencedirect.com/science/article/pii/S0963868723000501","https://scholar.google.com/scholar?q=related:CD-7y5vZNREJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
39,"MA Al Jabri, S Shaloh, N Shakhoor…","The impact of dynamic capabilities on enterprise agility: The intervening roles of digital transformation and IT alignment",2024,"Journal of Open …","Elsevier","https://www.sciencedirect.com/science/article/pii/S219985312400060X","https://scholar.google.com/scholar?cites=15639125934622914706&as_sdt=2005&sciodt=0,5&hl=en",166,"2026-01-23 14:38:27","HTML","","","",,,,,39,19.50,10,4,2,"The purpose of this study is to investigate the impact of dynamic capabilities on enterprise agility through the mediating effect of IT alignment and the moderating influence of digital …","https://www.sciencedirect.com/science/article/pii/S219985312400060X","https://scholar.google.com/scholar?q=related:kjjMii1WCdkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
41,"T Nguyen, CV Le, M Nguyen, G Nguyen…","The organisational impact of agility: a systematic literature review",2025,"Management Review …","Springer","https://link.springer.com/article/10.1007/s11301-024-00446-9","https://scholar.google.com/scholar?cites=9005633260297147016&as_sdt=2005&sciodt=0,5&hl=en",86,"2026-01-23 14:38:27","HTML","10.1007/s11301-024-00446-9","","",,,,,41,41.00,8,5,1,"This paper reviews the literature on agility and its relationship with organisational performance using a sample of 249 recent empirical studies from 1998 to February 2024 …","https://link.springer.com/article/10.1007/s11301-024-00446-9","https://scholar.google.com/scholar?q=related:iFJ0gbxv-nwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
41,"D Korayim, V Chotia, G Jain, S Hassan…","How big data analytics can create competitive advantage in high-stake decision forecasting? The mediating role of organizational innovation",2024,"… Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162523007254","https://scholar.google.com/scholar?cites=9372134212192285628&as_sdt=2005&sciodt=0,5&hl=en",117,"2026-01-23 14:38:27","","","","",,,,,41,20.50,8,5,2,"The present study is the first to examine the mediating effect of Organizational Innovation in explaining the mechanism of achieving Competitive Advantage by utilization of Big Data …","","https://scholar.google.com/scholar?q=related:vLMBCWmCEIIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
44,"M Atienza-Barba, MC del Río…","Artificial intelligence and organizational agility: An analysis of scientific production and future trends",2024,"European Research on …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2444883424000135","https://scholar.google.com/scholar?cites=3292123300357974753&as_sdt=2005&sciodt=0,5&hl=en",116,"2026-01-23 14:38:27","HTML","","","",,,,,44,22.00,15,3,2,"Abstract The advancement of Artificial Intelligence (AI) is progressing rapidly, compelling companies to integrate it within their operational frameworks to sustain competitiveness …","https://www.sciencedirect.com/science/article/pii/S2444883424000135","https://scholar.google.com/scholar?q=related:4aqfArP4ry0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
