Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-997-775-806-745,How Developers Engineer Test Cases: An Observational Study,,2021,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Maurício Aniche; Christoph Treude; Andy Zaidman,"One of the main challenges that developers face when testing their systems lies in engineering test cases that are good enough to reveal bugs. And while our body of knowledge on software testing and automated test case generation is already quite significant, in practice, developers are still the ones responsible for engineering test cases manually. Therefore, understanding the developers' thought- and decision-making processes while engineering test cases is a fundamental step in making developers better at testing software. In this paper, we observe 13 developers thinking-aloud while testing different real-world open-source methods, and use these observations to explain how developers engineer test cases. We then challenge and augment our main findings by surveying 72 software developers on their testing practices. We discuss our results from three different angles. First, we propose a general framework that explains how developers reason about testing. Second, we propose and describe in detail the three different overarching strategies that developers apply when testing. Third, we compare and relate our observations with the existing body of knowledge and propose future studies that would advance our knowledge on the topic.",,,1,1,Software engineering; Test case; Body of knowledge; Observational study; Software; Test (assessment); Testing software; Software testing; Future studies; Computer science,,,,Schweizerischer Nationalfonds zur Frderung der Wissenschaftlichen Forschung; Nederlandse Organisatie voor Wetenschappelijk Onderzoek,https://dblp.uni-trier.de/db/journals/corr/corr2103.html#abs-2103-01783 https://ieeexplore.ieee.org/document/9625808/authors,http://dx.doi.org/10.1109/tse.2021.3129889,,10.1109/tse.2021.3129889,3215182545,,1,000-997-775-806-745; 002-027-352-590-351; 003-560-460-927-742; 005-174-042-963-510; 008-031-925-918-730; 008-054-486-865-439; 011-712-782-722-491; 012-433-177-374-737; 013-444-471-920-524; 013-930-803-486-175; 015-031-974-508-635; 016-398-018-865-066; 017-607-060-339-208; 020-519-461-911-808; 020-995-130-077-545; 022-219-215-631-059; 023-450-318-080-139; 026-405-222-958-919; 028-386-562-832-45X; 031-574-114-608-717; 032-290-655-041-815; 033-866-119-028-962; 034-120-894-404-16X; 034-846-778-055-815; 036-226-067-649-188; 037-190-034-206-078; 043-088-372-803-955; 043-403-125-493-870; 044-955-314-907-990; 049-759-274-495-891; 051-996-631-713-721; 052-257-355-631-291; 055-346-233-994-477; 055-980-593-349-939; 060-180-805-237-396; 062-228-066-035-311; 066-985-985-237-639; 067-430-505-363-693; 073-542-022-984-659; 078-934-802-329-422; 078-936-755-022-346; 079-838-501-379-959; 081-157-190-402-864; 081-917-582-122-596; 083-079-676-442-796; 084-188-399-308-482; 085-077-431-037-235; 085-335-765-366-169; 087-360-050-747-715; 087-681-792-099-128; 088-893-710-895-421; 094-335-064-417-425; 098-272-962-603-473; 098-958-156-900-437; 104-959-818-361-365; 104-981-452-034-837; 104-995-442-481-809; 106-398-579-460-74X; 112-989-147-153-457; 114-614-438-068-377; 126-230-861-361-688; 126-650-159-671-732; 129-351-966-121-453; 130-145-924-416-278; 130-817-647-960-388; 133-441-624-954-205; 133-831-091-173-88X; 152-101-887-593-93X; 161-779-673-606-518; 195-133-870-538-80X,28,true,,green
002-149-020-334-373,Arguing Practical Significance in Software Engineering Using Bayesian Data Analysis.,2018-09-26,2018,preprint,arXiv: Software Engineering,,,,Richard Torkar; Robert Feldt; Carlo A. Furia,"This paper provides a case for using Bayesian data analysis (BDA) to make; more informed claims regarding practical significance of software engineering; research. We show that using BDA, here combined with cumulative prospect theory; (CPT), is appropriate when a researcher or practitioner wants to make more; explicit connections between statistical findings and practical significance in; empirical software engineering research. To illustrate our point, we provide an; example case using previously published data. We build a multilevel Bayesian; model for this data, for which we compare the out of sample predictive power.; Finally, we use our model to make out of sample predictions while, ultimately,; connecting this to practical significance using CPT. Throughout the case that; we present, we argue that a Bayesian approach is a natural, theoretically; well-grounded, practical work-flow for data analysis in empirical software; engineering. By including prior beliefs, assuming parameters are drawn from a; probability distribution, assuming the true value is a random variable for; uncertainty intervals, using counter-factual plots for sanity checks,; conducting predictive posterior checks, and out of sample predictions, we will; better understand the phenomenon being studied, while at the same time avoid; the obsession with $p$-values.",,,,,Bayesian probability; Software engineering; Random variable; Empirical process (process control model); Probability distribution; Bayesian inference; Point (typography); Value (mathematics); Predictive power; Cumulative prospect theory; Computer science,,,,,https://dblp.uni-trier.de/db/journals/corr/corr1809.html#abs-1809-09849 https://arxiv.org/abs/1809.09849,https://dblp.uni-trier.de/db/journals/corr/corr1809.html#abs-1809-09849,,,2892433920,,0,001-298-764-371-292; 003-131-921-427-332; 003-986-842-089-201; 005-107-894-544-949; 005-577-233-995-343; 009-867-077-845-845; 011-716-211-995-531; 012-332-066-532-330; 015-883-899-751-431; 021-381-692-243-779; 023-442-434-747-228; 023-450-318-080-139; 027-184-764-456-155; 028-023-315-942-165; 028-047-134-358-169; 029-414-801-910-032; 035-592-776-666-574; 041-055-817-137-745; 049-162-391-660-276; 050-033-593-645-124; 054-186-924-090-737; 055-498-815-134-39X; 058-334-525-695-349; 062-249-595-358-039; 066-640-826-913-800; 071-006-097-473-595; 074-995-537-656-089; 075-662-876-289-253; 076-078-226-449-327; 077-413-337-734-544; 079-820-013-749-88X; 083-356-377-304-484; 083-564-774-163-335; 088-133-805-930-451; 094-065-735-032-714; 094-445-319-298-665; 102-668-674-697-675; 102-707-168-602-134; 104-037-426-726-483; 114-406-316-254-28X; 117-795-919-710-070; 125-038-468-182-492; 127-625-756-550-009; 128-004-791-136-035; 129-493-782-192-939; 132-507-555-191-410; 150-325-162-873-23X; 151-199-717-127-866; 155-333-022-205-039; 160-921-215-110-353; 168-482-798-120-738; 170-851-664-310-256; 171-014-350-310-26X,4,true,,unknown
003-894-117-122-699,ICSE (2) - Poster: Is Carmen Better than George? Testing the Exploratory Tester Using HCI Techniques,2015-05-16,2015,conference proceedings,,,,,Andrea Borg; Chris Porter; Mark Micallef,"Exploratory software testing is an activity which can be carried out by both untrained and formally trained testers. In this paper, we propose using Human Computer Interaction (HCI) techniques to carry out a study of exploratory testing strategies used by the two groups of testers. This data will be used to make recommendations to companies with regards to the mix of skills and training required for testing teams.",2,,815,816,Human–computer interaction; System integration testing; Software engineering; Acceptance testing; Software performance testing; Manual testing; Software construction; Test strategy; Computer science; Exploratory testing; Software reliability testing; Pair testing; Session-based testing,,,,,https://dl.acm.org/doi/10.5555/2819009.2819181 https://dblp.uni-trier.de/db/conf/icse/icse2015-2.html#BorgPM15 https://ieeexplore.ieee.org/document/7203083/ http://ieeexplore.ieee.org/document/7203083/,https://dl.acm.org/doi/10.5555/2819009.2819181,,,2060861543,,0,000-169-286-996-695; 023-450-318-080-139; 037-550-015-414-716; 045-369-877-155-037; 170-225-355-663-076; 194-568-860-747-065,5,false,,
004-331-703-943-366,Introduction to the Continuous Delivery Theme,2022-10-20,2022,book chapter,Accelerating Digital Transformation,,Springer International Publishing,,Kristian Sandahl,,,,3,5,Folklore; Theme (computing); World Wide Web; Key (lock); Product (mathematics); Code (set theory); Software; Computer science; Engineering; Computer security; Art; Operating system; Literature; Geometry; Mathematics; Set (abstract data type); Programming language,,,,,,http://dx.doi.org/10.1007/978-3-031-10873-0_1,,10.1007/978-3-031-10873-0_1,,,0,000-169-286-996-695; 000-172-653-197-21X; 000-308-607-458-167; 000-777-443-388-685; 002-418-282-608-875; 002-652-949-750-489; 002-679-317-225-360; 003-346-707-164-146; 003-353-668-200-559; 004-467-348-094-111; 004-580-434-517-461; 005-901-719-801-870; 006-152-239-229-845; 006-681-658-242-597; 006-895-310-658-835; 007-476-800-156-352; 008-049-266-530-075; 008-536-805-760-004; 009-877-942-574-656; 010-081-393-133-162; 010-122-908-411-87X; 010-837-447-720-686; 011-781-385-458-905; 012-063-697-313-81X; 012-071-797-720-631; 012-718-180-038-258; 013-256-723-437-793; 013-433-119-922-308; 013-818-914-752-798; 014-167-757-477-314; 014-193-019-074-838; 014-366-500-074-458; 015-023-679-060-153; 015-152-664-083-855; 015-256-390-711-442; 015-914-502-166-963; 015-994-557-415-982; 016-274-764-329-869; 016-456-277-928-730; 016-464-169-527-77X; 016-484-317-224-120; 016-488-178-086-941; 016-492-368-231-304; 016-737-390-387-789; 017-402-653-573-631; 017-418-422-667-899; 017-601-654-630-863; 018-001-835-708-276; 018-310-241-038-972; 018-451-773-133-873; 018-640-156-900-507; 018-705-035-212-673; 018-711-079-020-690; 019-039-809-688-179; 019-618-174-825-497; 019-799-380-461-247; 020-192-221-223-748; 020-601-436-463-823; 020-689-282-645-155; 021-194-441-266-323; 021-509-052-977-846; 021-743-435-026-269; 021-829-630-584-992; 022-183-588-468-90X; 022-194-202-683-249; 022-198-978-906-065; 022-286-171-834-689; 022-710-662-172-27X; 022-863-553-486-402; 022-982-684-642-315; 022-984-305-484-126; 023-118-736-574-364; 023-450-318-080-139; 024-106-437-551-961; 024-760-877-829-02X; 024-888-342-333-83X; 024-995-964-434-276; 025-001-181-520-39X; 025-182-396-155-700; 026-127-836-616-545; 026-140-424-346-848; 026-181-224-599-833; 026-199-413-083-129; 026-218-937-945-536; 026-950-014-285-573; 027-374-211-253-400; 027-719-595-242-209; 028-143-597-986-356; 028-149-443-086-74X; 028-384-897-023-989; 028-982-185-528-671; 029-074-246-291-130; 029-470-164-013-254; 029-603-720-897-06X; 029-622-396-427-456; 029-762-470-586-979; 029-775-037-885-911; 029-818-025-066-932; 030-749-671-791-337; 031-000-871-198-10X; 031-256-766-028-669; 031-954-836-087-292; 031-978-431-327-098; 032-144-408-611-491; 032-287-891-564-573; 032-446-129-514-035; 032-535-666-329-809; 032-586-688-826-259; 032-697-875-700-733; 032-728-154-591-070; 032-777-701-463-483; 033-162-646-263-969; 033-219-235-113-944; 033-738-382-081-510; 034-152-360-254-749; 034-270-062-522-36X; 034-512-830-226-221; 034-846-778-055-815; 034-956-903-592-538; 035-603-972-337-445; 035-648-604-989-684; 035-656-036-900-812; 035-820-353-100-327; 035-952-671-868-766; 036-111-279-925-092; 036-176-485-896-12X; 036-353-911-320-479; 037-365-108-655-813; 037-550-015-414-716; 037-671-590-593-002; 037-710-991-091-678; 038-217-965-731-552; 038-291-982-053-170; 038-327-000-975-072; 038-926-924-952-385; 039-062-624-290-552; 039-423-526-846-458; 039-654-159-869-057; 039-940-706-479-670; 040-303-931-016-65X; 040-326-760-577-381; 040-558-964-696-924; 040-736-307-019-439; 040-939-041-685-871; 041-029-768-886-619; 041-106-905-938-785; 041-225-701-959-367; 041-322-031-248-906; 041-484-996-890-948; 042-096-883-853-413; 042-532-838-100-322; 042-596-077-418-979; 043-414-409-664-065; 043-517-768-674-072; 043-686-534-376-926; 044-048-937-857-089; 044-182-455-336-149; 044-188-263-451-692; 044-202-765-794-757; 044-312-084-549-104; 045-263-852-814-977; 045-908-227-279-61X; 045-976-763-976-472; 046-282-298-080-450; 046-557-180-865-199; 046-557-776-280-175; 046-601-765-159-447; 046-914-301-263-913; 047-251-248-310-822; 047-733-597-650-704; 048-250-164-511-493; 048-534-128-459-629; 048-577-164-661-664; 048-672-340-265-472; 049-600-744-339-195; 049-618-590-801-388; 049-680-319-550-291; 049-898-294-819-937; 050-502-489-367-274; 051-703-900-610-156; 051-781-425-135-088; 052-769-538-974-755; 053-317-545-860-907; 054-024-409-090-036; 054-317-067-964-205; 054-515-584-258-365; 054-735-077-564-944; 055-870-071-121-825; 056-114-579-806-609; 056-269-762-930-807; 056-600-010-513-207; 056-650-631-607-121; 056-849-151-863-589; 057-230-325-483-293; 057-251-092-825-653; 057-445-245-506-908; 057-568-082-379-392; 058-778-302-696-181; 058-811-595-801-425; 059-241-028-987-360; 059-589-637-791-838; 059-928-431-841-936; 060-018-781-921-787; 060-040-641-546-170; 060-216-978-187-448; 060-455-060-437-894; 060-876-867-945-449; 060-996-915-355-07X; 061-014-638-937-565; 061-610-952-698-372; 061-866-612-132-646; 061-944-070-654-730; 062-118-784-194-483; 062-593-679-828-774; 063-144-525-265-22X; 063-260-809-928-791; 063-466-253-949-709; 064-213-909-687-424; 064-341-472-579-928; 064-535-728-352-926; 064-971-703-460-446; 065-633-631-944-920; 065-890-051-402-348; 066-016-030-088-471; 066-314-441-756-193; 066-351-174-178-327; 066-436-352-356-353; 066-573-280-433-903; 066-920-674-910-147; 067-002-193-082-620; 067-371-650-288-143; 068-563-984-671-735; 069-240-567-678-362; 069-280-509-445-92X; 069-540-054-574-458; 069-552-413-643-530; 069-786-163-854-66X; 070-065-551-308-877; 070-962-428-565-536; 071-105-489-357-423; 071-275-487-792-343; 071-858-084-866-568; 071-891-963-199-313; 072-785-173-094-792; 073-129-783-199-007; 074-167-913-501-088; 074-361-451-299-231; 075-020-816-859-475; 075-617-287-848-034; 075-696-815-099-646; 075-817-363-882-143; 076-173-504-787-429; 076-310-438-453-84X; 076-350-363-015-082; 077-446-414-647-913; 077-710-519-038-356; 078-486-083-754-548; 078-650-950-002-515; 079-006-158-744-40X; 079-045-795-565-537; 079-496-270-039-377; 081-328-289-952-026; 082-179-863-060-226; 082-436-881-704-579; 082-725-897-495-135; 083-198-370-515-499; 083-703-206-843-962; 083-722-735-229-363; 084-527-406-536-373; 084-886-552-374-59X; 085-295-365-742-774; 085-359-510-808-478; 085-743-359-831-275; 085-744-643-009-734; 086-129-206-991-629; 086-176-004-347-909; 086-341-446-522-651; 087-738-310-539-421; 087-828-756-573-770; 089-304-379-780-672; 090-511-454-329-492; 090-579-560-022-84X; 091-337-948-912-691; 091-365-119-156-161; 091-383-383-521-104; 091-684-594-653-608; 092-599-147-105-554; 093-063-549-165-454; 093-226-459-315-723; 093-780-658-351-469; 094-194-861-999-353; 094-497-106-858-918; 095-172-955-201-33X; 097-038-793-599-204; 097-875-757-909-437; 098-150-269-383-155; 098-158-609-967-920; 098-460-671-483-422; 098-964-351-936-583; 099-707-776-034-816; 100-499-184-803-693; 101-176-260-587-612; 101-861-688-539-166; 101-973-213-756-200; 103-937-215-119-525; 105-598-611-608-194; 105-929-945-947-325; 108-629-814-540-108; 109-148-426-287-867; 111-655-049-318-469; 111-879-517-319-132; 111-919-507-697-467; 112-780-957-605-200; 112-893-010-832-938; 113-268-180-899-257; 113-304-924-108-135; 115-195-785-551-307; 115-359-809-378-632; 116-294-538-779-46X; 116-939-161-079-273; 117-319-838-440-411; 117-491-142-542-465; 117-795-919-710-070; 117-993-547-064-430; 118-006-198-269-175; 118-298-955-097-09X; 119-489-150-001-343; 121-565-003-323-872; 123-361-003-280-807; 123-486-932-417-061; 127-495-578-271-361; 128-812-297-563-950; 130-006-858-427-808; 130-774-869-496-317; 134-336-809-777-761; 135-948-291-990-78X; 137-415-923-205-067; 138-191-573-056-650; 140-144-899-636-444; 141-533-496-478-395; 143-206-902-554-360; 144-530-725-508-611; 144-799-256-529-058; 146-084-430-230-566; 146-740-102-844-991; 147-815-395-653-784; 149-001-597-903-809; 154-089-985-186-32X; 155-003-488-670-694; 156-518-480-818-622; 156-780-927-071-240; 157-963-679-647-674; 162-094-958-930-973; 162-482-006-983-757; 162-651-098-943-182; 163-431-104-980-046; 164-770-960-620-089; 165-239-834-454-403; 165-530-269-631-414; 165-602-811-525-081; 167-287-296-095-798; 168-929-050-003-820; 169-678-089-323-007; 170-597-170-983-046; 170-818-428-117-062; 172-389-560-900-257; 173-790-703-645-28X; 174-372-150-272-835; 175-843-115-335-604; 177-636-560-055-409; 178-994-954-054-659; 181-317-336-758-341; 187-018-836-265-787; 187-535-812-910-556; 187-560-371-765-967; 194-193-802-341-923; 199-053-627-593-900,0,false,,
006-218-961-480-737,Exploratory Testing: One Size Doesn't Fit All.,2017-04-03,2017,preprint,arXiv: Software Engineering,,,,Ahmad Nauman Ghazi; Kai Petersen; Elizabeth Bjarnason; Per Runeson,"Exploratory testing (ET) is a powerful and efficient way of testing software by integrating design, execution, and analysis of tests during a testing session. ET is often contrasted with scripted testing, and seen as a choice between black and white. We pose that there are different levels of exploratory testing from fully exploratory to fully scripted and propose a scale for the degree of exploration for ET. The degree is defined through levels of ET, which correspond to the way test charters are formulated. We have evaluated the classification through focus groups at four companies and identified factors that influence the level of exploratory testing. The results show that the proposed ET levels have distinguishing characteristics and that the levels can be used as a guide to structure test charters. Our study also indicates that applying a combination of ET levels can be beneficial in achieving effective testing.",,,,,Machine learning; Artificial intelligence; Structure (mathematical logic); Engineering drawing; Test (assessment); Session (web analytics); Risk-based testing; Computer science; Exploratory testing; Scale (social sciences); Session-based testing,,,,,https://arxiv.org/abs/1704.00537 https://arxiv.org/pdf/1704.00537.pdf http://ui.adsabs.harvard.edu/abs/2017arXiv170400537N/abstract https://dblp.uni-trier.de/db/journals/corr/corr1704.html#GhaziPBR17,https://arxiv.org/abs/1704.00537,,,2612477521,,0,012-856-249-419-821; 023-450-318-080-139; 035-263-930-870-999; 060-216-978-187-448; 064-213-909-687-424; 127-625-756-550-009; 163-266-433-083-876; 168-121-910-540-887,0,true,,unknown
007-715-790-732-189,SOFTWARE TESTERS PERSONALITY AND KNOWLEDGE IN SOFTWARE TESTING,,2015,,,,,,J. Jayashree; Persis Urbana; null Ivy,"we show a field contemplates on how tester uses learning while performing testing in modern settings. We investigated how the subjects performed tests and what kind of learning they used. We talk about how tester focused around their individual learning without point by point experiment depictions. The information is grouped under the classifications of area learning, framework information, and general programming building knowledge. we reason that the way exploratory testers apply their insight for test outline and disappointment distinguishment varies unmistakably from the experiment based ideal model and is one of the logical components of the viability of the exploratory testing methodology.",,,,,Human–computer interaction; Artificial intelligence; Personality; Point (typography); Software; Test (assessment); Disappointment; Field (computer science); Computer science; Exploratory testing; Pair testing,,,,,https://oaji.net/pdf.html?n=2015/786-1425123100.pdf,https://oaji.net/pdf.html?n=2015/786-1425123100.pdf,,,2185972031,,0,020-294-246-239-137; 023-450-318-080-139; 029-755-208-510-500; 034-846-778-055-815; 035-963-192-568-137; 038-746-986-501-493; 039-648-935-837-728; 049-442-971-106-059; 050-644-118-133-157; 058-382-223-386-416; 096-413-464-894-777; 101-150-702-369-562; 113-736-581-890-397; 182-061-224-459-208,0,false,,
007-750-270-435-66X,The relationship between testers' personalities and their opinions on the importance and difficulties of writing usability defect reports,,2023,conference proceedings article,AIP Conference Proceedings,0094243x; 15517616; 19350465,AIP Publishing,,Nursyuhaila Yahaya; Nor Shahida Mohamad Yusop; Marshima Mohd Rosli,,2848,,20014,020014,Usability; Personality psychology; Computer science; World Wide Web; Human–computer interaction; Psychology; Personality; Social psychology,,,,,,http://dx.doi.org/10.1063/5.0128175,,10.1063/5.0128175,,,0,000-169-286-996-695; 001-475-707-598-671; 003-586-534-776-074; 010-795-342-107-786; 023-450-318-080-139; 029-755-208-510-500; 032-892-236-659-096; 045-503-267-709-527; 046-616-892-345-041; 048-753-937-641-535; 051-689-743-395-342; 061-157-267-818-927; 064-292-590-912-084; 079-075-100-062-763; 081-448-434-942-657; 083-769-827-491-05X; 084-601-584-811-609; 096-413-464-894-777; 098-835-037-294-710; 100-294-939-300-367; 102-220-527-386-054; 104-891-220-230-223; 120-875-893-895-422; 158-581-529-436-743; 172-235-308-356-980,0,false,,
011-716-211-995-531,Are test cases needed? Replicated comparison between exploratory and test-case-based software testing,2013-07-11,2013,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Juha Itkonen; Mika V. Mäntylä,"Manual software testing is a widely practiced verification and validation method that is unlikely to fade away despite the advances in test automation. In the domain of manual testing, many practitioners advocate exploratory testing (ET), i.e., creative, experience-based testing without predesigned test cases, and they claim that it is more efficient than testing with detailed test cases. This paper reports a replicated experiment comparing effectiveness, efficiency, and perceived differences between ET and test-case-based testing (TCT) using 51 students as subjects, who performed manual functional testing on the jEdit text editor. Our results confirm the findings of the original study: 1) there is no difference in the defect detection effectiveness between ET and TCT, 2) ET is more efficient by requiring less design effort, and 3) TCT produces more false-positive defect reports than ET. Based on the small differences in the experimental design, we also put forward a hypothesis that the effectiveness of the TCT approach would suffer more than ET from time pressure. We also found that both approaches had distinctive issues: in TCT, the problems were related to correct abstraction levels of test cases, and the problems in ET were related to test design and logging of the test execution and results. Finally, we recognize that TCT has other benefits over ET in managing and controlling testing in large organizations.",19,2,303,342,Test script; Engineering; Keyword-driven testing; Manual testing; Reliability engineering; Risk-based testing; Exploratory testing; Test Management Approach; Session-based testing; Non-regression testing,Software testing; manual testing; test cases; exploratory testing; experiment; effectiveness; efficiency,,,,https://link.springer.com/article/10.1007/s10664-013-9266-8 https://dblp.uni-trier.de/db/journals/ese/ese19.html#ItkonenM14 https://lup.lub.lu.se/search/publication/53bc6297-d609-49ba-84f0-7a64816d47fe https://dx.doi.org/10.1007/s10664-013-9266-8 http://dblp.uni-trier.de/db/journals/ese/ese19.html#ItkonenM14 http://dx.doi.org/10.1007/s10664-013-9266-8 https://dl.acm.org/doi/10.1007/s10664-013-9266-8 https://portal.research.lu.se/en/publications/are-test-cases-needed-replicated-comparison-between-exploratory-a https://www.link.springer.com/article/10.1007/s10664-013-9266-8?error=cookies_not_supported&code=9a9c6080-9696-404b-85aa-96ae42138c3d https://core.ac.uk/display/23308055 https://doi.org/10.1007/s10664-013-9266-8,http://dx.doi.org/10.1007/s10664-013-9266-8,,10.1007/s10664-013-9266-8,2018567346,,0,000-169-286-996-695; 002-104-529-693-417; 002-671-227-022-352; 003-504-877-108-99X; 005-654-406-223-410; 007-494-024-648-264; 009-099-524-967-475; 009-375-308-716-960; 012-331-238-878-035; 013-530-915-293-009; 013-813-583-284-885; 014-267-129-756-476; 015-159-670-109-785; 018-729-300-210-019; 023-450-318-080-139; 024-239-629-239-445; 029-723-670-110-199; 032-144-408-611-491; 034-846-778-055-815; 034-920-802-709-157; 037-240-275-943-979; 037-571-966-594-735; 038-238-424-230-408; 043-807-724-617-709; 043-875-091-134-022; 044-196-126-187-928; 044-404-964-703-729; 045-369-877-155-037; 045-864-341-351-45X; 046-867-359-157-081; 047-217-131-432-149; 049-397-115-481-34X; 054-203-470-441-521; 060-040-641-546-170; 060-299-665-294-230; 068-276-574-679-716; 069-614-585-805-939; 075-064-075-364-399; 085-831-539-561-620; 087-198-445-696-526; 097-546-727-513-32X; 101-013-127-738-649; 103-334-943-250-457; 103-692-317-110-828; 106-736-433-806-006; 106-842-432-337-42X; 107-685-185-112-222; 111-762-351-054-218; 113-736-581-890-397; 115-111-392-439-540; 118-964-656-800-023; 119-269-125-490-849; 123-306-221-133-520; 124-119-376-781-840; 126-038-059-475-004; 126-229-362-010-236; 129-478-512-123-946; 130-108-103-506-230; 130-820-800-714-78X; 131-823-586-333-125; 147-580-083-855-180; 149-229-138-342-230; 155-738-346-326-043; 157-626-313-875-261; 160-034-774-619-227; 160-709-371-174-289; 165-543-754-228-613; 165-776-693-811-959; 167-146-855-690-739; 170-225-355-663-076; 179-397-843-259-628; 181-043-228-751-569; 181-603-317-830-640; 185-291-307-256-046; 190-968-954-121-036; 194-193-802-341-923; 194-584-904-620-411; 199-315-486-905-516,60,false,,
011-755-796-905-723,Analyzing an automotive testing process with evidence-based software engineering,,2013,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Abhinaya Kasoju; Kai Petersen; Mika V. Mäntylä,,55,7,1237,1259,Risk analysis (engineering); Engineering; Domain (software engineering); Systematic review; Systems engineering; Automotive software; Context (language use); Process (engineering); Software Engineering Process Group; Value stream mapping; Automotive industry,Evidence-based software engineering; Process Assessment; Automotive Software Testing,,,,https://lup.lub.lu.se/search/publication/fe03d6ac-bd65-4d5b-a4c3-a739ed2fe9a2 https://www.sciencedirect.com/science/article/abs/pii/S0950584913000165 http://www.diva-portal.org/smash/record.jsf?pid=diva2:834517 https://www.researchgate.net/profile/Mika_Maentylae/publication/257391340_Analyzing_an_automotive_testing_process_with_evidence-based_software_engineering/links/5486f1f20cf289302e2ea9a5.pdf https://portal.research.lu.se/en/publications/analyzing-an-automotive-testing-process-with-evidence-based-softw https://www.lunduniversity.lu.se/lup/publication/fe03d6ac-bd65-4d5b-a4c3-a739ed2fe9a2 https://courses.cs.ut.ee/MTAT.03.243/2015_spring/uploads/Main/automotive-lean-paper.pdf http://www.sciencedirect.com/science/article/pii/S0950584913000165 https://dialnet.unirioja.es/servlet/articulo?codigo=6503908,http://dx.doi.org/10.1016/j.infsof.2013.01.005,,10.1016/j.infsof.2013.01.005,1979531364,,0,000-596-747-155-976; 001-843-882-390-137; 004-648-809-861-284; 005-560-114-680-217; 006-263-461-390-455; 006-515-295-579-057; 010-685-878-170-508; 012-718-180-038-258; 013-013-392-072-438; 015-472-893-786-047; 016-622-200-593-160; 019-133-784-056-351; 019-187-715-806-423; 020-533-950-465-600; 021-399-692-309-155; 023-450-318-080-139; 024-239-629-239-445; 025-333-813-818-436; 026-910-218-109-436; 027-138-119-533-202; 029-755-208-510-500; 030-129-845-127-325; 030-682-957-372-265; 031-989-856-814-91X; 033-488-203-811-356; 034-265-155-229-035; 036-304-056-546-07X; 037-841-506-063-367; 038-121-658-014-91X; 038-407-491-264-768; 039-847-018-663-486; 040-736-307-019-439; 042-774-987-792-395; 044-789-403-616-158; 047-251-248-310-822; 048-938-258-791-911; 049-063-526-451-591; 049-873-233-382-128; 049-896-294-155-246; 052-572-686-579-766; 054-071-978-301-704; 054-842-885-908-091; 055-498-815-134-39X; 056-730-427-293-575; 058-863-667-744-971; 059-241-028-987-360; 062-429-702-864-905; 065-243-071-103-029; 065-910-977-689-747; 066-018-990-310-892; 071-194-255-799-55X; 071-281-239-997-703; 071-311-447-742-849; 072-416-678-279-158; 074-295-309-781-104; 075-107-563-573-816; 079-183-422-662-292; 085-030-498-217-478; 085-335-765-366-169; 085-472-270-631-654; 085-925-201-036-922; 091-314-528-099-479; 092-923-704-716-529; 093-325-440-483-464; 094-521-141-346-675; 097-546-727-513-32X; 100-489-446-204-553; 101-176-260-587-612; 105-995-114-863-265; 107-225-757-463-144; 107-481-039-715-258; 112-027-881-292-702; 114-494-388-373-15X; 114-874-246-798-114; 117-795-919-710-070; 117-936-650-932-610; 119-732-470-628-484; 126-038-059-475-004; 129-478-512-123-946; 133-308-402-236-459; 136-114-698-638-716; 137-877-716-802-789; 138-995-280-154-71X; 140-392-482-512-14X; 142-206-237-400-612; 143-267-605-635-462; 144-313-060-578-242; 145-885-601-508-723; 146-831-623-702-44X; 146-938-326-794-536; 149-413-821-115-593; 171-726-791-818-005; 173-842-182-565-98X; 186-081-237-537-037; 197-076-095-490-271,56,false,,
013-162-668-298-745,A Chronological Survey on Combinatorial Testing Strategies,,2014,,,,,,B. Vani; R. Deepa Lakshmi,,,,,,Combinatorial testing; Computer science; Theoretical computer science,,,,,,,,,2183781924,,0,003-811-973-379-01X; 005-842-894-870-067; 011-186-112-271-76X; 012-288-892-755-258; 012-433-177-374-737; 020-294-246-239-137; 023-029-176-093-807; 023-450-318-080-139; 037-571-966-594-735; 047-056-795-930-461; 048-638-049-705-541; 060-867-897-797-083; 065-632-815-561-807; 073-644-882-183-429; 081-917-582-122-596; 108-157-568-156-721; 116-274-809-478-020; 135-952-816-062-014; 146-335-635-909-314; 166-219-234-904-165; 179-397-843-259-628,0,false,,
