Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-248-605-133-806,Finding Optimal Configurations of Cardinality-based Feature Models using Weighted Automata,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Robert Müller; Mathis Weiß; Malte Lochau,,,,69,80,Cardinality (data modeling); Automaton; Computer science; Feature (linguistics); Theoretical computer science; Algorithm; Data mining; Linguistics; Philosophy,,,,Deutsche Forschungsgemeinschaft,,http://dx.doi.org/10.1145/3744915.3748464,,10.1145/3744915.3748464,,,0,001-624-158-190-572; 002-729-257-135-672; 003-196-924-988-132; 005-133-890-294-478; 009-410-666-762-992; 014-804-319-526-437; 015-226-102-797-433; 025-184-936-028-753; 025-533-386-514-580; 029-071-271-146-687; 029-519-573-442-302; 031-169-684-972-925; 034-467-104-098-122; 036-763-386-446-592; 037-310-651-809-636; 038-848-160-636-620; 039-508-898-924-392; 042-077-159-484-713; 043-762-320-276-171; 045-097-723-639-059; 045-633-355-685-110; 045-936-697-918-04X; 048-331-636-212-681; 052-230-175-835-721; 056-777-600-401-305; 062-478-345-778-523; 064-765-161-804-488; 077-999-092-474-588; 084-103-253-001-693; 092-054-616-153-525; 093-917-516-369-983; 109-804-266-186-743; 111-201-913-134-093; 127-017-123-256-476; 131-670-427-800-633; 137-508-785-341-847; 155-213-246-057-630; 156-462-041-730-012; 159-144-453-790-21X; 160-206-554-732-023; 162-776-805-721-327; 170-455-933-850-433; 179-080-862-685-053; 180-977-010-902-793,0,false,,
004-697-084-619-853,Out-of-the-Box Prediction of Non-Functional Variant Properties Using Automated Machine Learning,2024-09-02,2024,conference proceedings article,28th ACM International Systems and Software Product Line Conference,,ACM,,Lukas Güthing; Tobias Pett; Ina Schaefer,,,,82,87,Computer science; Artificial intelligence; Machine learning,,,,Deutsche Forschungsgemeinschaft,,http://dx.doi.org/10.1145/3646548.3676546,,10.1145/3646548.3676546,,,0,002-435-380-188-59X; 003-975-719-297-490; 018-650-071-946-118; 028-823-837-074-778; 051-671-269-997-876; 054-441-852-289-864; 069-352-676-298-63X; 106-162-433-089-457; 115-768-304-825-406; 137-508-785-341-847; 137-559-912-561-253,0,false,,
006-330-851-555-654,Adaptive behavioral model learning for software product lines,2022-09-12,2022,conference proceedings article,Proceedings of the 26th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Shaghayegh Tavassoli; Carlos Diego N. Damasceno; Ramtin Khosravi; Mohammad Reza Mousavi,"Behavioral models enable the analysis of the functionality of software product lines (SPL), e.g., model checking and model-based testing. Model learning aims to construct behavioral models. Due to the commonalities among the products of an SPL, it is possible to reuse the previously-learned models during the model learning process. In this paper, an adaptive approach, called PL*, for learning the product models of an SPL is presented based on the well-known L* algorithm. In this method, after learning each product, the sequences in the final observation table are stored in a repository which is used to initialize the observation table of the remaining products. The proposed algorithm is evaluated on two open-source SPLs and the learning cost is measured in terms of the number of rounds, resets, and input symbols. The results show that for complex SPLs, the total learning cost of PL* is significantly lower than that of the non-adaptive method in terms of all three metrics. Furthermore, it is observed that the order of learning products affects the efficiency of PL*. We introduce a heuristic to determine an ordering which reduces the total cost of adaptive learning.",,,142,153,Computer science; Heuristic; Reuse; Construct (python library); Artificial intelligence; Software; Adaptive learning; Table (database); Product (mathematics); Machine learning; Process (computing); Instance-based learning; Active learning (machine learning); Data mining; Mathematics; Programming language; Engineering; Waste management; Geometry,,,,The work of Mohammad Reza Mousavi was partially supported by the UKRI Trustworthy Autonomous Systems Node in Verifiability,https://dl.acm.org/doi/pdf/10.1145/3546932.3546991 https://doi.org/10.1145/3546932.3546991 https://arxiv.org/pdf/2207.04823 https://arxiv.org/abs/2207.04823,http://dx.doi.org/10.1145/3546932.3546991,,10.1145/3546932.3546991,,,0,002-729-257-135-672; 002-773-909-003-56X; 010-775-209-397-122; 019-127-379-549-741; 022-121-161-467-517; 022-456-997-131-081; 022-642-232-517-811; 028-035-481-414-059; 029-176-298-270-777; 031-188-995-774-436; 032-301-822-541-210; 050-159-360-319-575; 052-755-637-064-83X; 059-717-889-243-532; 066-224-259-214-153; 079-074-364-299-129; 086-851-077-454-875; 093-677-826-730-72X; 095-253-508-015-118; 100-824-515-051-69X; 102-120-478-157-299; 107-227-028-100-633; 117-856-566-119-133; 127-336-337-691-981; 137-508-785-341-847; 138-710-286-387-694; 147-176-607-645-439; 151-240-403-404-367; 151-814-834-280-191; 154-151-882-856-559; 160-061-382-972-99X; 174-709-810-389-125,11,true,,bronze
009-310-875-093-897,Automating Feature Model maintainability evaluation using machine learning techniques,,2023,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Públio Silva; Carla Bezerra; Ivan Machado,,195,,111539,111539,Maintainability; Artifact (error); Code refactoring; Computer science; Feature (linguistics); Artificial intelligence; Reliability engineering; Machine learning; Precision and recall; Feature model; Data mining; Software; Engineering; Software engineering; Operating system; Linguistics; Philosophy,,,,,,http://dx.doi.org/10.1016/j.jss.2022.111539,,10.1016/j.jss.2022.111539,,,0,011-158-736-731-981; 014-725-253-231-699; 018-231-036-360-086; 018-713-857-039-910; 025-906-464-180-512; 026-452-816-976-526; 029-004-736-470-517; 040-268-347-212-749; 055-268-887-173-968; 060-052-549-097-227; 061-008-197-627-623; 062-042-954-903-783; 064-841-327-882-235; 073-717-057-482-490; 092-231-258-062-176; 094-673-898-361-271; 104-175-286-409-499; 127-539-578-224-17X; 131-424-660-051-276; 137-508-785-341-847; 146-846-286-519-477; 154-682-740-653-919,6,false,,
010-852-503-662-317,Regression Model Trees: Compact Energy Models for Complex IoT Devices,,2022,conference proceedings article,2022 Workshop on Benchmarking Cyber-Physical Systems and Internet of Things (CPS-IoTBench),,IEEE,,Birte Friesel; Olaf Spinczyk,"The energy and timing behaviour of embedded components such as radio chips or sensors plays an important role when developing energy-efficient cyber-physical systems and IoT devices. However, datasheet values generally have low accuracy and may be incomplete, and performing new energy measurements after each code or hardware configuration change is time-consuming. While energy models – automatically generated from benchmarks exercising all relevant device configurations – offer a solution, they should have both low prediction error and low complexity in order to be useful to humans as well as energy simulations. With today's increasingly complex devices and drivers, generating compact and accurate energy models is becoming harder due to non-linear effects and interdependencies between configuration parameters. To address this issue, we present Regression Model Trees. By combining software product line engineering and energy modeling methodologies, these are capable of automatically learning complex energy models from benchmark data. Using energy and timing benchmarks on two embedded radio chips and an air quality sensor, we show that Regression Model Trees are both more accurate than conventional energy models and less complex than state-of-the-art approaches from the product line engineering community. Thus, they are easier to understand and use for humans and algorithms alike. We observe two-to 100-fold complexity reduction, and a maximum energy model error of 6 % with cross-validation.",,,1,6,Computer science; Energy (signal processing); Datasheet; Benchmark (surveying); Computer engineering; Real-time computing; Reliability engineering; Distributed computing; Engineering; Statistics; Mathematics; Geodesy; Geography; Operating system,,,,,,http://dx.doi.org/10.1109/cps-iotbench56135.2022.00007,,10.1109/cps-iotbench56135.2022.00007,,,0,002-701-619-623-370; 004-889-985-615-944; 006-299-463-890-28X; 018-629-729-386-406; 018-650-071-946-118; 019-172-265-257-671; 032-846-216-585-010; 061-272-786-373-943; 064-732-820-290-142; 097-949-412-415-078; 103-624-300-976-858; 113-579-898-760-500; 121-732-934-666-553; 136-807-819-527-513; 137-508-785-341-847; 177-977-135-029-862,7,false,,
020-436-355-398-701,Enhanced Optimization Space Learning: Towards Real-Time Compiler Optimization,2025-07-01,2025,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Singapore,Germany,Damian Garber; Sebastian Lubos; Viet-Man Le; Alexander Felfernig,,,,74,85,Computer science; Compiler; Optimizing compiler; Space (punctuation); Optimization problem; Artificial intelligence; Programming language; Algorithm; Operating system,,,,,,http://dx.doi.org/10.1007/978-981-96-8889-0_7,,10.1007/978-981-96-8889-0_7,,,0,004-694-490-252-619; 009-498-134-773-702; 017-056-284-128-305; 021-705-768-028-089; 027-956-321-258-544; 032-783-223-220-196; 042-956-440-722-438; 043-568-384-491-998; 046-497-137-017-328; 055-795-016-424-885; 062-629-108-214-324; 070-846-229-840-373; 073-369-795-685-590; 079-606-800-773-072; 099-266-563-387-051; 106-054-263-012-933; 109-538-532-144-185; 115-364-629-333-695; 120-621-012-058-940; 121-628-931-559-074; 123-932-168-512-799; 136-824-761-475-232; 137-508-785-341-847,0,false,,
026-885-180-244-939,Family-Based Fingerprint Analysis: A Position Paper,2022-09-07,2022,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Switzerland,Germany,Carlos Diego N. Damasceno; Daniel Strüber,,,,137,150,Computer science; Fingerprint (computing); Vulnerability (computing); Software; Feature (linguistics); TRACE (psycholinguistics); Data mining; Matching (statistics); Implementation; Computer security; Artificial intelligence; Machine learning; Software engineering; Mathematics; Programming language; Philosophy; Linguistics; Statistics,,,,,http://arxiv.org/pdf/2209.15620 http://arxiv.org/abs/2209.15620,http://dx.doi.org/10.1007/978-3-031-15629-8_8,,10.1007/978-3-031-15629-8_8,,,0,002-729-257-135-672; 003-196-924-988-132; 005-066-219-075-01X; 006-330-851-555-654; 012-847-231-808-971; 019-018-332-749-866; 019-453-729-638-570; 032-301-822-541-210; 036-831-514-337-537; 038-848-160-636-620; 040-999-374-513-941; 042-341-329-914-844; 044-498-335-970-277; 044-561-827-344-714; 045-821-831-558-082; 046-005-770-074-981; 050-159-360-319-575; 051-592-937-649-696; 052-766-080-234-187; 053-702-984-169-086; 060-697-743-554-813; 071-952-149-239-559; 093-677-826-730-72X; 107-549-334-106-795; 109-804-266-186-743; 110-105-575-146-262; 121-817-622-268-938; 129-668-886-830-087; 130-453-583-550-878; 137-508-785-341-847; 145-536-424-644-904; 151-814-834-280-191; 154-151-882-856-559; 160-061-382-972-99X; 164-455-052-363-419; 175-275-058-620-683,2,true,,unknown
030-772-108-912-414,Transfer Learning Across Variants and Versions: The Case of Linux Kernel Size,2022-11-01,2022,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Hugo Martin; Mathieu Acher; Juliana Alves Pereira; Luc Lesoil; Jean-Marc Jezequel; Djamel Eddine Khelladi,,48,11,4274,4290,,,,,Agence Nationale de la Recherche,,http://dx.doi.org/10.1109/tse.2021.3116768,,10.1109/tse.2021.3116768,,,0,000-687-673-719-129; 003-137-879-936-770; 003-142-013-605-897; 004-905-098-180-486; 005-005-103-531-133; 010-889-314-905-956; 011-884-315-347-988; 012-699-975-178-915; 013-132-797-429-249; 013-656-012-635-147; 014-897-605-903-024; 015-226-102-797-433; 016-524-172-468-485; 017-961-507-721-502; 018-466-337-416-692; 018-650-071-946-118; 021-126-124-320-547; 023-874-214-691-305; 023-917-964-763-854; 028-821-674-307-338; 030-906-392-178-827; 031-393-516-824-444; 033-719-484-191-805; 037-348-913-825-016; 038-270-894-437-315; 038-846-997-645-597; 040-449-847-120-851; 041-912-997-720-551; 043-007-115-590-234; 044-413-303-484-957; 048-331-636-212-681; 049-326-437-912-845; 049-688-718-018-899; 053-228-939-668-526; 053-835-347-647-443; 054-441-852-289-864; 055-038-846-861-736; 058-040-808-724-45X; 059-665-923-935-013; 063-465-159-068-310; 065-616-185-467-639; 067-709-358-877-085; 069-352-676-298-63X; 072-637-054-953-465; 073-974-118-557-933; 078-510-496-772-629; 080-513-386-534-414; 084-028-790-592-559; 086-847-088-626-765; 088-203-789-087-716; 091-883-458-410-603; 091-936-745-437-741; 096-810-350-965-468; 100-720-144-202-551; 101-916-710-888-57X; 103-024-104-421-768; 107-830-943-112-562; 107-975-552-546-686; 111-952-152-675-035; 112-447-636-802-60X; 115-266-469-512-723; 123-932-168-512-799; 127-134-528-683-700; 132-401-381-817-501; 132-429-792-603-414; 134-401-647-883-163; 137-508-785-341-847; 137-559-912-561-253; 153-054-073-389-742; 157-347-035-544-355; 167-718-889-251-401; 169-241-461-922-400; 177-977-135-029-862,20,false,,
043-546-589-082-904,Effect of Feature Subset Selection on Samplings for Performance Prediction of Configurable Systems,2024-05-20,2024,conference proceedings article,Anais Estendidos do XX Simpósio Brasileiro de Sistemas de Informação (SBSI 2024),,Sociedade Brasileira de Computação (SBC),,João Marcello Bessa Rodrigues; Juliana Alves Pereira,"<jats:p>Organizations require personalized solutions to effectively address users’ needs, and stay competitive in the market. In this context, configurable systems offer numerous configuration options to meet user-specific functional and non-functional requirements. However, although configurability makes these systems flexible and versatile, a simple change can result in serious problems in different software variants, such as performance bottlenecks and security issues. Thus, automated approaches based on machine learning have been developed to facilitate configuration management. Our work aims to expand upon previous findings in this field by assessing their applicability to other scenarios. By introducing more efficient practices, we can contribute to cost reduction, higher software quality, and quicker time-to-market. This is particularly relevant in a global context where software plays a crucial role.</jats:p>",,,164,173,Computer science; Feature selection; Selection (genetic algorithm); Feature (linguistics); Artificial intelligence; Machine learning; Philosophy; Linguistics,,,,,https://sol.sbc.org.br/index.php/sbsi_estendido/article/download/28605/28409 https://doi.org/10.5753/sbsi_estendido.2024.238518,http://dx.doi.org/10.5753/sbsi_estendido.2024.238518,,10.5753/sbsi_estendido.2024.238518,,,0,030-906-392-178-827; 044-413-303-484-957; 053-835-347-647-443; 054-441-852-289-864; 055-540-178-817-37X; 057-523-155-227-607; 067-816-440-349-621; 080-886-308-526-306; 123-932-168-512-799; 125-031-469-033-948; 137-222-503-775-388; 137-508-785-341-847; 139-379-648-368-693; 139-620-082-142-086; 158-064-781-629-293; 158-889-252-351-659,0,true,,bronze
044-195-198-484-388,Accuracy Can Lie: On the Impact of Surrogate Model in Configuration Tuning,,2025,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Pengzhou Chen; Jingzhi Gong; Tao Chen,,51,2,548,580,,,,,National Natural Science Foundation of China; UK Research and Innovation,,http://dx.doi.org/10.1109/tse.2025.3525955,,10.1109/tse.2025.3525955,,,0,003-060-285-865-511; 007-057-000-026-385; 007-296-507-865-91X; 007-348-941-237-168; 009-882-410-269-112; 010-055-328-650-156; 010-155-598-634-891; 012-859-991-993-610; 014-751-348-894-400; 014-936-160-136-22X; 015-226-102-797-433; 015-310-201-579-521; 015-489-787-231-698; 017-025-378-393-554; 017-307-624-160-242; 018-605-250-799-026; 018-650-071-946-118; 025-450-278-827-113; 027-125-030-094-474; 030-906-392-178-827; 031-538-500-534-084; 031-774-543-858-956; 033-217-743-126-398; 034-748-312-717-777; 039-374-358-392-515; 043-007-115-590-234; 046-497-137-017-328; 048-331-636-212-681; 049-198-889-906-442; 049-300-809-343-001; 050-250-183-360-637; 051-189-609-149-174; 051-981-656-006-714; 053-154-879-050-388; 055-656-481-395-004; 056-414-068-910-898; 057-648-310-683-602; 058-040-808-724-45X; 059-665-923-935-013; 060-301-307-456-279; 060-909-740-480-355; 061-758-472-099-451; 064-927-584-143-254; 068-484-847-164-598; 070-329-414-152-825; 078-126-808-380-098; 079-288-754-000-077; 079-783-641-160-320; 081-266-299-330-676; 081-808-267-586-507; 082-299-309-465-652; 084-028-790-592-559; 087-442-332-834-437; 088-203-789-087-716; 095-396-768-803-282; 096-822-772-659-266; 096-828-970-611-172; 098-305-899-488-983; 099-943-808-284-719; 102-855-880-675-42X; 103-237-795-876-006; 109-626-043-758-637; 110-175-265-034-787; 112-447-636-802-60X; 128-083-336-019-919; 134-401-647-883-163; 135-206-183-264-040; 135-315-657-111-285; 137-508-785-341-847; 138-862-084-161-585; 150-693-051-342-865; 154-373-877-481-944; 156-393-507-563-863; 157-609-226-112-421; 158-743-762-839-863; 162-119-969-940-008; 162-801-733-357-985; 173-459-560-951-879; 177-977-135-029-862; 180-961-904-551-260; 189-003-795-805-206,4,false,,
