paperId,url,title,Cited_by,venue,year,authors,ArXiv,CorpusId,DOI,DBLP,MAG,Abstract,Cited_by
707c7d18160c0b9e0d8aa449287368c10e86ed00,https://www.semanticscholar.org/paper/707c7d18160c0b9e0d8aa449287368c10e86ed00,Linux Kernel Configurations at Scale: A Dataset for Performance and Evolution Analysis,0,,2025.0,"[{'authorId': '2360344230', 'name': 'Heraldo Borges'}, {'authorId': '2361467315', 'name': 'Juliana Alves Pereira'}, {'authorId': '1866611', 'name': 'D. Khelladi'}, {'authorId': '2273976931', 'name': 'Mathieu Acher'}]",2505.07487,278501451,,,,s,
4bb16dbb9816376712fd553379dab8d79b786799,https://www.semanticscholar.org/paper/4bb16dbb9816376712fd553379dab8d79b786799,A Conceptual Framework for Smart Governance Systems Implementation,0,International journal of electronic governance and research,2025.0,"[{'authorId': '2265762352', 'name': 'Salvador Muñoz-Hermoso'}, {'authorId': '2359707435', 'name': 'Francisco J. Domínguez-Mayo'}, {'authorId': '1399304102', 'name': 'Agustí Cerrillo-i-Martínez'}, {'authorId': '2265761832', 'name': 'David Benavides'}]",,278406777,10.4018/ijegr.376170,,,s,
7271641754249faa71a0ece12fab3ae42ad365e9,https://www.semanticscholar.org/paper/7271641754249faa71a0ece12fab3ae42ad365e9,FP-Rainbow: Fingerprint-Based Browser Configuration Identification,1,The Web Conference,2025.0,"[{'authorId': '2315738910', 'name': 'Maxime Huyghe'}, {'authorId': '2315738012', 'name': 'Walter Rudametkin'}, {'authorId': '2306661981', 'name': 'Clément Quinton'}]",,277221165,10.1145/3696410.3714699,conf/www/HuygheRQ25,,s,
06d6d8d3c7cab5c2ca569020fd9b74e057bd08c5,https://www.semanticscholar.org/paper/06d6d8d3c7cab5c2ca569020fd9b74e057bd08c5,CSAT: Configuration structure-aware tuning for highly configurable software systems,1,Journal of Systems and Software,2024.0,"[{'authorId': '2269422969', 'name': 'Yufei Li'}, {'authorId': '2269244986', 'name': 'Liang Bao'}, {'authorId': '2269691626', 'name': 'Kaipeng Huang'}, {'authorId': '2175233917', 'name': 'C. Wu'}]",,274625343,10.1016/j.jss.2024.112316,journals/jss/LiBHW25,,s,
d609ebd598e90beeb7cc328dbf48487cc61808de,https://www.semanticscholar.org/paper/d609ebd598e90beeb7cc328dbf48487cc61808de,Exploring Performance Trade-offs in JHipster,1,arXiv.org,2024.0,"[{'authorId': '2322805121', 'name': ""Edouard Gu'egain""}, {'authorId': '2311724353', 'name': 'Alexandre Bonvoisin'}, {'authorId': '2306661981', 'name': 'Clément Quinton'}, {'authorId': '2273976931', 'name': 'Mathieu Acher'}, {'authorId': '2261954940', 'name': 'Romain Rouvoy'}]",2409.16480,272880636,10.48550/arXiv.2409.16480,journals/corr/abs-2409-16480,,s,
17923f8d6b8b27c9580e52b96228037958af42e3,https://www.semanticscholar.org/paper/17923f8d6b8b27c9580e52b96228037958af42e3,Towards Rapid Design of Compartmental Models,0,ACM/IEEE International Conference on Model Driven Engineering Languages and Systems,2024.0,"[{'authorId': '2324700600', 'name': 'Zahra Fiyouzisabah'}, {'authorId': '2037477411', 'name': 'Jessie Galasso'}, {'authorId': '2300292143', 'name': 'Marios Fokaefs'}, {'authorId': '1923729', 'name': 'Michalis Famelis'}]",,273178114,10.1145/3652620.3688340,conf/models/FiyouzisabahGFF24,,s,
e27c3a4736f65c160bb38fc0ff3b334cf1902efd,https://www.semanticscholar.org/paper/e27c3a4736f65c160bb38fc0ff3b334cf1902efd,"Optimization Space Learning: A Lightweight, Noniterative Technique for Compiler Autotuning",0,Software Product Lines Conference,2024.0,"[{'authorId': '2217889336', 'name': 'Tamim Burgstaller'}, {'authorId': '2233477799', 'name': 'Damian Garber'}, {'authorId': '144335284', 'name': 'Viet-Man Le'}, {'authorId': '2264307908', 'name': 'Alexander Felfernig'}]",,271823434,10.1145/3646548.3672588,conf/splc/BurgstallerGLF24,,s,
54a4eb539f38376da78e492316a28d7370b919ea,https://www.semanticscholar.org/paper/54a4eb539f38376da78e492316a28d7370b919ea,Pragmatic Random Sampling of the Linux Kernel: Enhancing the Randomness and Correctness of the conf Tool,3,Software Product Lines Conference,2024.0,"[{'authorId': '1400612686', 'name': 'David Fernández-Amorós'}, {'authorId': '1700527', 'name': 'R. Heradio'}, {'authorId': '2360524078', 'name': 'José Miguel Horcas Aguilera'}, {'authorId': '36457775', 'name': 'J. Galindo'}, {'authorId': '2280937373', 'name': 'David Benavides'}, {'authorId': '2303594197', 'name': 'Lidia Fuentes'}]",,271838444,10.1145/3646548.3672586,conf/splc/Fernandez-Amoros24,,s,
b480b8f2eba9e3484841503d397a8c0cf13b7fe4,https://www.semanticscholar.org/paper/b480b8f2eba9e3484841503d397a8c0cf13b7fe4,Out-of-the-Box Prediction of Non-Functional Variant Properties Using Automated Machine Learning,0,Software Product Lines Conference,2024.0,"[{'authorId': '2280935110', 'name': 'Lukas Güthing'}, {'authorId': '72034625', 'name': 'T. Pett'}, {'authorId': '2272523992', 'name': 'Ina Schaefer'}]",,272171557,10.1145/3646548.3676546,conf/splc/GuthingPS24,,s,
a8bbaa5dfbb22c067beaeba01e523268d47ce7fd,https://www.semanticscholar.org/paper/a8bbaa5dfbb22c067beaeba01e523268d47ce7fd,Automated program repair for variability bugs in software product line systems,1,Journal of Systems and Software,2024.0,"[{'authorId': '2116086203', 'name': 'Thu-Trang Nguyen'}, {'authorId': '2109108964', 'name': 'Xiaoyi Zhang'}, {'authorId': '2122951953', 'name': 'Paolo Arcaini'}, {'authorId': '2257311280', 'name': 'Fuyuki Ishikawa'}, {'authorId': '1833292', 'name': 'H. Vo'}]",,272104768,10.1016/j.jss.2024.112152,journals/jss/NguyenZAIV25,,s,
d65e40b2d4b9172facbf403cc00e00dc387a85fb,https://www.semanticscholar.org/paper/d65e40b2d4b9172facbf403cc00e00dc387a85fb,Embracing Deep Variability For Reproducibility and Replicability,0,ACM-REP,2024.0,"[{'authorId': '2288718922', 'name': 'Mathieu Acher'}, {'authorId': '2260344793', 'name': 'Benoît Combemale'}, {'authorId': '2154316077', 'name': 'Georges Aaron Randrianaina'}, {'authorId': '145810487', 'name': 'J. Jézéquel'}]",,270799723,10.1145/3641525.3663621,conf/acmrep/AcherCRJ24,,s,
